entity,code,year,num_countries_regime__category_closed_autocracy,num_countries_regime__category_electoral_autocracy,num_countries_regime__category_electoral_democracy,num_countries_regime__category_liberal_democracy
South America,OWID_SAM,1811,6,0,0,0
South America,OWID_SAM,1812,6,0,0,0
South America,OWID_SAM,1813,6,0,0,0
South America,OWID_SAM,1814,6,0,0,0
South America,OWID_SAM,1815,6,0,0,0
South America,OWID_SAM,1816,6,0,0,0
South America,OWID_SAM,1817,5,1,0,0
South America,OWID_SAM,1818,5,1,0,0
South America,OWID_SAM,1819,5,1,0,0
South America,OWID_SAM,1820,4,1,0,0
South America,OWID_SAM,1821,4,2,0,0
South America,OWID_SAM,1822,4,2,0,0
South America,OWID_SAM,1823,4,2,0,0
South America,OWID_SAM,1824,3,2,0,0
South America,OWID_SAM,1825,5,2,0,0
South America,OWID_SAM,1826,6,2,0,0
South America,OWID_SAM,1827,6,2,0,0
South America,OWID_SAM,1828,6,2,0,0
South America,OWID_SAM,1829,5,3,0,0
South America,OWID_SAM,1830,8,2,0,0
South America,OWID_SAM,1831,6,4,0,0
South America,OWID_SAM,1832,6,4,0,0
South America,OWID_SAM,1833,6,4,0,0
South America,OWID_SAM,1834,6,4,0,0
South America,OWID_SAM,1835,5,5,0,0
South America,OWID_SAM,1836,5,5,0,0
South America,OWID_SAM,1837,4,6,0,0
South America,OWID_SAM,1838,5,5,0,0
South America,OWID_SAM,1839,5,5,0,0
South America,OWID_SAM,1840,6,4,0,0
South America,OWID_SAM,1841,8,2,0,0
South America,OWID_SAM,1842,7,3,0,0
South America,OWID_SAM,1843,7,3,0,0
South America,OWID_SAM,1844,7,3,0,0
South America,OWID_SAM,1845,7,3,0,0
South America,OWID_SAM,1846,7,3,0,0
South America,OWID_SAM,1847,7,3,0,0
South America,OWID_SAM,1848,7,3,0,0
South America,OWID_SAM,1849,8,2,0,0
South America,OWID_SAM,1850,8,2,0,0
South America,OWID_SAM,1851,6,4,0,0
South America,OWID_SAM,1852,6,4,0,0
South America,OWID_SAM,1853,7,3,0,0
South America,OWID_SAM,1854,6,4,0,0
South America,OWID_SAM,1855,6,4,0,0
South America,OWID_SAM,1856,5,4,0,0
South America,OWID_SAM,1857,5,5,0,0
South America,OWID_SAM,1858,6,4,0,0
South America,OWID_SAM,1859,5,5,0,0
South America,OWID_SAM,1860,5,5,0,0
South America,OWID_SAM,1861,7,3,0,0
South America,OWID_SAM,1862,6,4,0,0
South America,OWID_SAM,1863,5,5,0,0
South America,OWID_SAM,1864,6,4,0,0
South America,OWID_SAM,1865,7,2,0,0
South America,OWID_SAM,1866,6,4,0,0
South America,OWID_SAM,1867,7,3,0,0
South America,OWID_SAM,1868,5,4,0,0
South America,OWID_SAM,1869,7,3,0,0
South America,OWID_SAM,1870,6,4,0,0
South America,OWID_SAM,1871,7,3,0,0
South America,OWID_SAM,1872,5,5,0,0
South America,OWID_SAM,1873,7,3,0,0
South America,OWID_SAM,1874,5,5,0,0
South America,OWID_SAM,1875,6,3,0,0
South America,OWID_SAM,1876,7,3,0,0
South America,OWID_SAM,1877,7,3,0,0
South America,OWID_SAM,1878,6,4,0,0
South America,OWID_SAM,1879,7,3,0,0
South America,OWID_SAM,1880,6,4,0,0
South America,OWID_SAM,1881,5,5,0,0
South America,OWID_SAM,1882,4,6,0,0
South America,OWID_SAM,1883,5,5,0,0
South America,OWID_SAM,1884,4,6,0,0
South America,OWID_SAM,1885,6,4,0,0
South America,OWID_SAM,1886,4,5,0,0
South America,OWID_SAM,1887,4,5,0,0
South America,OWID_SAM,1888,4,4,0,0
South America,OWID_SAM,1889,4,5,0,0
South America,OWID_SAM,1890,4,5,0,0
South America,OWID_SAM,1891,5,4,0,0
South America,OWID_SAM,1892,3,6,0,0
South America,OWID_SAM,1893,4,6,0,0
South America,OWID_SAM,1894,2,8,0,0
South America,OWID_SAM,1895,3,7,0,0
South America,OWID_SAM,1896,4,6,0,0
South America,OWID_SAM,1897,3,6,0,0
South America,OWID_SAM,1898,1,9,0,0
South America,OWID_SAM,1899,2,8,0,0
South America,OWID_SAM,1900,4,8,0,0
South America,OWID_SAM,1901,4,8,0,0
South America,OWID_SAM,1902,4,8,0,0
South America,OWID_SAM,1903,4,8,0,0
South America,OWID_SAM,1904,4,8,0,0
South America,OWID_SAM,1905,4,8,0,0
South America,OWID_SAM,1906,5,7,0,0
South America,OWID_SAM,1907,5,7,0,0
South America,OWID_SAM,1908,5,7,0,0
South America,OWID_SAM,1909,6,6,0,0
South America,OWID_SAM,1910,6,6,0,0
South America,OWID_SAM,1911,5,7,0,0
South America,OWID_SAM,1912,5,7,0,0
South America,OWID_SAM,1913,5,7,0,0
South America,OWID_SAM,1914,5,7,0,0
South America,OWID_SAM,1915,4,8,0,0
South America,OWID_SAM,1916,4,8,0,0
South America,OWID_SAM,1917,4,8,0,0
South America,OWID_SAM,1918,4,8,0,0
South America,OWID_SAM,1919,5,7,0,0
South America,OWID_SAM,1920,5,7,0,0
South America,OWID_SAM,1921,4,8,0,0
South America,OWID_SAM,1922,4,8,0,0
South America,OWID_SAM,1923,4,7,1,0
South America,OWID_SAM,1924,5,6,1,0
South America,OWID_SAM,1925,6,5,1,0
South America,OWID_SAM,1926,4,6,1,0
South America,OWID_SAM,1927,4,6,1,0
South America,OWID_SAM,1928,5,6,1,0
South America,OWID_SAM,1929,5,6,1,0
South America,OWID_SAM,1930,8,3,1,0
South America,OWID_SAM,1931,5,5,1,0
South America,OWID_SAM,1932,5,6,1,0
South America,OWID_SAM,1933,7,5,0,0
South America,OWID_SAM,1934,7,5,0,0
South America,OWID_SAM,1935,8,4,0,0
South America,OWID_SAM,1936,8,4,0,0
South America,OWID_SAM,1937,7,5,0,0
South America,OWID_SAM,1938,5,7,0,0
South America,OWID_SAM,1939,4,7,1,0
South America,OWID_SAM,1940,4,7,1,0
South America,OWID_SAM,1941,5,6,1,0
South America,OWID_SAM,1942,5,6,1,0
South America,OWID_SAM,1943,5,5,1,0
South America,OWID_SAM,1944,7,4,1,0
South America,OWID_SAM,1945,7,4,1,0
South America,OWID_SAM,1946,6,5,1,0
South America,OWID_SAM,1947,4,6,1,0
South America,OWID_SAM,1948,4,7,1,0
South America,OWID_SAM,1949,5,6,1,0
South America,OWID_SAM,1950,4,7,1,0
South America,OWID_SAM,1951,4,7,1,0
South America,OWID_SAM,1952,3,8,1,0
South America,OWID_SAM,1953,4,7,1,0
South America,OWID_SAM,1954,4,7,1,0
South America,OWID_SAM,1955,5,5,2,0
South America,OWID_SAM,1956,5,5,2,0
South America,OWID_SAM,1957,4,6,2,0
South America,OWID_SAM,1958,3,7,2,0
South America,OWID_SAM,1959,2,6,4,0
South America,OWID_SAM,1960,2,6,4,0
South America,OWID_SAM,1961,2,6,4,0
South America,OWID_SAM,1962,3,5,4,0
South America,OWID_SAM,1963,2,6,4,0
South America,OWID_SAM,1964,2,5,5,0
South America,OWID_SAM,1965,3,4,5,0
South America,OWID_SAM,1966,1,7,4,0
South America,OWID_SAM,1967,2,6,4,0
South America,OWID_SAM,1968,2,6,4,0
South America,OWID_SAM,1969,2,6,4,0
South America,OWID_SAM,1970,3,5,4,0
South America,OWID_SAM,1971,3,4,4,0
South America,OWID_SAM,1972,4,5,3,0
South America,OWID_SAM,1973,4,6,2,0
South America,OWID_SAM,1974,5,4,3,0
South America,OWID_SAM,1975,5,5,2,0
South America,OWID_SAM,1976,5,5,2,0
South America,OWID_SAM,1977,6,4,2,0
South America,OWID_SAM,1978,6,4,2,0
South America,OWID_SAM,1979,4,6,2,0
South America,OWID_SAM,1980,5,5,2,0
South America,OWID_SAM,1981,5,4,3,0
South America,OWID_SAM,1982,5,4,3,0
South America,OWID_SAM,1983,4,5,3,0
South America,OWID_SAM,1984,4,4,4,0
South America,OWID_SAM,1985,2,5,4,1
South America,OWID_SAM,1986,2,4,5,1
South America,OWID_SAM,1987,2,3,6,1
South America,OWID_SAM,1988,1,3,7,1
South America,OWID_SAM,1989,1,3,7,1
South America,OWID_SAM,1990,0,3,8,1
South America,OWID_SAM,1991,0,3,8,1
South America,OWID_SAM,1992,1,2,8,1
South America,OWID_SAM,1993,1,1,9,1
South America,OWID_SAM,1994,1,1,9,1
South America,OWID_SAM,1995,0,2,9,1
South America,OWID_SAM,1996,0,2,8,2
South America,OWID_SAM,1997,0,2,8,2
South America,OWID_SAM,1998,0,1,9,2
South America,OWID_SAM,1999,0,1,9,2
South America,OWID_SAM,2000,0,1,9,2
South America,OWID_SAM,2001,0,0,10,2
South America,OWID_SAM,2002,0,1,9,2
South America,OWID_SAM,2003,0,1,9,2
South America,OWID_SAM,2004,0,1,9,2
South America,OWID_SAM,2005,0,1,9,2
South America,OWID_SAM,2006,0,1,9,2
South America,OWID_SAM,2007,0,1,9,2
South America,OWID_SAM,2008,0,1,9,2
South America,OWID_SAM,2009,0,1,9,2
South America,OWID_SAM,2010,0,1,9,2
South America,OWID_SAM,2011,0,1,9,2
South America,OWID_SAM,2012,0,1,9,2
South America,OWID_SAM,2013,0,1,9,2
South America,OWID_SAM,2014,0,1,9,2
South America,OWID_SAM,2015,0,1,9,2
South America,OWID_SAM,2016,0,1,9,2
South America,OWID_SAM,2017,0,1,9,2
South America,OWID_SAM,2018,0,1,9,2
South America,OWID_SAM,2019,1,1,9,1
South America,OWID_SAM,2020,0,2,9,1
South America,OWID_SAM,2021,0,2,8,2
South America,OWID_SAM,2022,0,2,8,2
South America,OWID_SAM,2023,0,2,7,3
South America,OWID_SAM,2024,0,2,8,2
South America,OWID_SAM,2025,0,1,9,2
World,OWID_WRL,1789,51,0,0,0
World,OWID_WRL,1790,52,1,0,0
World,OWID_WRL,1791,52,1,0,0
World,OWID_WRL,1792,51,2,0,0
World,OWID_WRL,1793,51,2,0,0
World,OWID_WRL,1794,51,2,0,0
World,OWID_WRL,1795,51,2,0,0
World,OWID_WRL,1796,47,4,0,0
World,OWID_WRL,1797,47,4,0,0
World,OWID_WRL,1798,47,4,0,0
World,OWID_WRL,1799,49,2,0,0
World,OWID_WRL,1800,51,2,0,0
World,OWID_WRL,1801,50,2,0,0
World,OWID_WRL,1802,52,2,0,0
World,OWID_WRL,1803,51,2,0,0
World,OWID_WRL,1804,51,2,0,0
World,OWID_WRL,1805,51,2,0,0
World,OWID_WRL,1806,51,2,0,0
World,OWID_WRL,1807,53,2,0,0
World,OWID_WRL,1808,52,2,0,0
World,OWID_WRL,1809,53,2,0,0
World,OWID_WRL,1810,52,2,0,0
World,OWID_WRL,1811,51,2,0,0
World,OWID_WRL,1812,51,2,0,0
World,OWID_WRL,1813,53,2,0,0
World,OWID_WRL,1814,55,2,0,0
World,OWID_WRL,1815,58,2,0,0
World,OWID_WRL,1816,58,2,0,0
World,OWID_WRL,1817,58,3,0,0
World,OWID_WRL,1818,58,3,0,0
World,OWID_WRL,1819,58,3,0,0
World,OWID_WRL,1820,57,3,0,0
World,OWID_WRL,1821,58,4,0,0
World,OWID_WRL,1822,59,4,0,0
World,OWID_WRL,1823,58,5,0,0
World,OWID_WRL,1824,58,4,0,0
World,OWID_WRL,1825,60,4,0,0
World,OWID_WRL,1826,61,4,0,0
World,OWID_WRL,1827,61,4,0,0
World,OWID_WRL,1828,61,4,0,0
World,OWID_WRL,1829,60,5,0,0
World,OWID_WRL,1830,64,4,0,0
World,OWID_WRL,1831,63,6,0,0
World,OWID_WRL,1832,63,7,0,0
World,OWID_WRL,1833,63,7,0,0
World,OWID_WRL,1834,64,7,0,0
World,OWID_WRL,1835,63,8,0,0
World,OWID_WRL,1836,63,8,0,0
World,OWID_WRL,1837,62,9,0,0
World,OWID_WRL,1838,66,8,0,0
World,OWID_WRL,1839,66,9,0,0
World,OWID_WRL,1840,67,8,0,0
World,OWID_WRL,1841,71,5,0,0
World,OWID_WRL,1842,68,8,0,0
World,OWID_WRL,1843,68,8,0,0
World,OWID_WRL,1844,68,9,0,0
World,OWID_WRL,1845,68,9,0,0
World,OWID_WRL,1846,70,8,0,0
World,OWID_WRL,1847,68,9,0,0
World,OWID_WRL,1848,63,16,0,0
World,OWID_WRL,1849,64,13,0,1
World,OWID_WRL,1850,64,13,0,1
World,OWID_WRL,1851,62,14,0,1
World,OWID_WRL,1852,63,14,0,1
World,OWID_WRL,1853,65,13,0,1
World,OWID_WRL,1854,64,14,0,1
World,OWID_WRL,1855,64,14,0,1
World,OWID_WRL,1856,63,14,0,1
World,OWID_WRL,1857,63,15,0,1
World,OWID_WRL,1858,64,13,0,2
World,OWID_WRL,1859,64,13,0,2
World,OWID_WRL,1860,62,13,0,2
World,OWID_WRL,1861,63,11,0,2
World,OWID_WRL,1862,59,12,0,2
World,OWID_WRL,1863,61,11,0,2
World,OWID_WRL,1864,61,11,0,2
World,OWID_WRL,1865,59,12,0,2
World,OWID_WRL,1866,60,13,0,2
World,OWID_WRL,1867,57,12,0,2
World,OWID_WRL,1868,51,12,0,2
World,OWID_WRL,1869,52,12,0,2
World,OWID_WRL,1870,49,15,0,2
World,OWID_WRL,1871,50,13,0,2
World,OWID_WRL,1872,44,15,0,2
World,OWID_WRL,1873,44,15,0,2
World,OWID_WRL,1874,43,15,1,2
World,OWID_WRL,1875,43,14,1,2
World,OWID_WRL,1876,44,14,1,2
World,OWID_WRL,1877,46,12,1,2
World,OWID_WRL,1878,45,14,1,2
World,OWID_WRL,1879,45,13,1,2
World,OWID_WRL,1880,43,16,1,2
World,OWID_WRL,1881,42,17,1,2
World,OWID_WRL,1882,40,19,1,2
World,OWID_WRL,1883,41,18,1,2
World,OWID_WRL,1884,40,19,1,2
World,OWID_WRL,1885,44,15,1,2
World,OWID_WRL,1886,41,17,1,2
World,OWID_WRL,1887,40,17,2,2
World,OWID_WRL,1888,40,16,2,2
World,OWID_WRL,1889,39,18,2,2
World,OWID_WRL,1890,41,16,2,2
World,OWID_WRL,1891,42,15,2,2
World,OWID_WRL,1892,38,19,2,2
World,OWID_WRL,1893,39,19,2,2
World,OWID_WRL,1894,37,21,2,2
World,OWID_WRL,1895,38,20,2,2
World,OWID_WRL,1896,40,18,2,2
World,OWID_WRL,1897,39,18,2,2
World,OWID_WRL,1898,38,20,2,2
World,OWID_WRL,1899,38,20,2,2
World,OWID_WRL,1900,95,21,2,3
World,OWID_WRL,1901,94,22,2,3
World,OWID_WRL,1902,96,21,2,4
World,OWID_WRL,1903,99,21,2,4
World,OWID_WRL,1904,99,22,3,4
World,OWID_WRL,1905,99,22,3,4
World,OWID_WRL,1906,101,19,4,4
World,OWID_WRL,1907,103,17,4,4
World,OWID_WRL,1908,102,18,4,4
World,OWID_WRL,1909,102,18,4,4
World,OWID_WRL,1910,102,19,4,4
World,OWID_WRL,1911,103,21,4,4
World,OWID_WRL,1912,99,24,4,4
World,OWID_WRL,1913,99,25,3,5
World,OWID_WRL,1914,102,25,3,4
World,OWID_WRL,1915,102,26,3,4
World,OWID_WRL,1916,107,24,4,3
World,OWID_WRL,1917,104,26,4,3
World,OWID_WRL,1918,109,24,4,5
World,OWID_WRL,1919,110,24,6,6
World,OWID_WRL,1920,107,26,9,7
World,OWID_WRL,1921,103,26,12,8
World,OWID_WRL,1922,106,24,13,9
World,OWID_WRL,1923,105,23,15,9
World,OWID_WRL,1924,106,21,14,10
World,OWID_WRL,1925,107,21,14,10
World,OWID_WRL,1926,106,22,13,10
World,OWID_WRL,1927,108,21,12,10
World,OWID_WRL,1928,109,21,12,10
World,OWID_WRL,1929,111,19,12,10
World,OWID_WRL,1930,113,17,13,9
World,OWID_WRL,1931,109,20,13,9
World,OWID_WRL,1932,105,22,14,9
World,OWID_WRL,1933,108,22,11,9
World,OWID_WRL,1934,111,22,9,9
World,OWID_WRL,1935,117,17,9,9
World,OWID_WRL,1936,116,19,8,9
World,OWID_WRL,1937,115,20,8,9
World,OWID_WRL,1938,114,21,8,9
World,OWID_WRL,1939,114,19,8,9
World,OWID_WRL,1940,115,20,6,6
World,OWID_WRL,1941,117,19,6,6
World,OWID_WRL,1942,118,18,5,6
World,OWID_WRL,1943,117,19,4,6
World,OWID_WRL,1944,119,19,3,7
World,OWID_WRL,1945,114,23,5,7
World,OWID_WRL,1946,105,28,5,12
World,OWID_WRL,1947,98,34,6,13
World,OWID_WRL,1948,104,30,8,13
World,OWID_WRL,1949,107,26,8,15
World,OWID_WRL,1950,103,28,9,15
World,OWID_WRL,1951,104,28,9,15
World,OWID_WRL,1952,103,27,10,16
World,OWID_WRL,1953,102,28,10,16
World,OWID_WRL,1954,101,29,10,16
World,OWID_WRL,1955,97,31,11,16
World,OWID_WRL,1956,93,34,12,17
World,OWID_WRL,1957,87,40,12,17
World,OWID_WRL,1958,88,41,10,17
World,OWID_WRL,1959,88,39,12,17
World,OWID_WRL,1960,80,45,13,17
World,OWID_WRL,1961,79,47,13,17
World,OWID_WRL,1962,77,48,14,17
World,OWID_WRL,1963,73,51,15,17
World,OWID_WRL,1964,76,47,16,17
World,OWID_WRL,1965,77,46,16,17
World,OWID_WRL,1966,77,46,15,18
World,OWID_WRL,1967,79,43,16,18
World,OWID_WRL,1968,78,42,17,18
World,OWID_WRL,1969,82,39,16,19
World,OWID_WRL,1970,82,38,16,20
World,OWID_WRL,1971,82,38,15,20
World,OWID_WRL,1972,85,38,14,20
World,OWID_WRL,1973,82,39,15,20
World,OWID_WRL,1974,80,41,16,20
World,OWID_WRL,1975,77,43,16,20
World,OWID_WRL,1976,78,41,15,22
World,OWID_WRL,1977,77,42,13,23
World,OWID_WRL,1978,79,38,15,23
World,OWID_WRL,1979,76,42,16,23
World,OWID_WRL,1980,73,44,17,23
World,OWID_WRL,1981,74,41,17,23
World,OWID_WRL,1982,76,39,18,23
World,OWID_WRL,1983,74,42,16,24
World,OWID_WRL,1984,74,40,18,24
World,OWID_WRL,1985,71,43,17,26
World,OWID_WRL,1986,66,46,18,26
World,OWID_WRL,1987,69,44,18,26
World,OWID_WRL,1988,65,45,21,26
World,OWID_WRL,1989,62,49,20,27
World,OWID_WRL,1990,57,52,34,28
World,OWID_WRL,1991,53,54,35,30
World,OWID_WRL,1992,48,58,38,30
World,OWID_WRL,1993,46,54,40,33
World,OWID_WRL,1994,39,58,44,33
World,OWID_WRL,1995,36,58,46,33
World,OWID_WRL,1996,29,62,45,36
World,OWID_WRL,1997,31,62,46,36
World,OWID_WRL,1998,30,62,48,36
World,OWID_WRL,1999,33,59,47,38
World,OWID_WRL,2000,35,58,45,39
World,OWID_WRL,2001,35,56,47,39
World,OWID_WRL,2002,27,61,49,39
World,OWID_WRL,2003,28,53,55,40
World,OWID_WRL,2004,27,54,54,41
World,OWID_WRL,2005,25,58,52,42
World,OWID_WRL,2006,22,62,51,42
World,OWID_WRL,2007,25,62,48,43
World,OWID_WRL,2008,23,64,48,43
World,OWID_WRL,2009,23,64,46,45
World,OWID_WRL,2010,22,62,49,44
World,OWID_WRL,2011,22,64,49,44
World,OWID_WRL,2012,20,65,50,44
World,OWID_WRL,2013,23,64,52,40
World,OWID_WRL,2014,22,63,51,41
World,OWID_WRL,2015,23,62,53,41
World,OWID_WRL,2016,23,61,56,39
World,OWID_WRL,2017,22,64,54,39
World,OWID_WRL,2018,21,64,55,39
World,OWID_WRL,2019,22,64,55,38
World,OWID_WRL,2020,24,63,57,35
World,OWID_WRL,2021,30,57,57,35
World,OWID_WRL,2022,33,55,54,37
World,OWID_WRL,2023,34,55,56,34
World,OWID_WRL,2024,31,62,56,30
World,OWID_WRL,2025,34,58,56,31
